nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2018-03-10,18:00:00,52569.0,50300.0,51900.0,94.0,14.0,2565.0,48817.0,2698.0,238.0,8926.0,-298.0,1039.0,-11524.0,20.0,-1500.0,2100.0,-3290.0,-2641.0,-5572.0,12.0,68.0,6.0,9.0,2230.0,226.0,100.0,6179.0,2093.0,654.0,532.0,226.0,281.0,,,,
Données définitives,2014-10-03,04:00:00,37312.0,36900.0,36800.0,226.0,923.0,554.0,42058.0,361.0,0.0,2458.0,-2665.0,907.0,-7508.0,47.0,-1400,-700,-2995,-361,-2794,12.0,198.0,16.0,4.0,330.0,149.0,71.0,2046.0,412.0,0.0,507.0,209.0,190.0,,,,
Données définitives,2023-04-02,06:00:00,41011.0,39300.0,39700.0,55.0,21.0,477.0,33414.0,9134.0,0.0,5328.0,-629.0,1135.0,-7837.0,10.0,-3138.0,1050.0,-3254.0,-3200.0,992.0,13.0,38.0,3.0,19.0,310.0,46.0,102.0,4411.0,907.0,9.0,446.0,345.0,344.0,0.0,0.0,8808.0,326.0
Données définitives,2021-08-08,02:30:00,33694.0,34500.0,33100.0,61.0,8.0,725.0,28947.0,6781.0,1.0,5667.0,-535.0,1152.0,-9036.0,14.0,-689.0,-2398.0,-2654.0,-2794.0,-629.0,0.0,62.0,3.0,0.0,274.0,391.0,60.0,5009.0,497.0,161.0,507.0,308.0,337.0,0.0,0.0,0.0,0.0
Données définitives,2017-05-06,17:30:00,45683.0,43400.0,45400.0,149.0,981.0,1012.0,42089.0,3383.0,2365.0,5523.0,-2201.0,1041.0,-8659.0,31.0,-2000.0,-2600.0,-913.0,-882.0,-1938.0,19.0,81.0,45.0,4.0,438.0,524.0,45.0,4734.0,789.0,0.0,514.0,283.0,243.0,,,,
Données définitives,2022-08-08,11:30:00,46468.0,47000.0,46000.0,64.0,25.0,2718.0,26403.0,3600.0,9543.0,2674.0,-1163.0,1136.0,1523.0,29.0,2295.0,2590.0,-1062.0,-2520.0,730.0,0.0,62.0,4.0,29.0,483.0,2077.0,129.0,1851.0,814.0,9.0,492.0,320.0,323.0,0.0,0.0,3529.0,71.0
Données définitives,2015-04-15,23:30:00,49634.0,50900.0,50500.0,261.0,948.0,1423.0,43011.0,1475.0,0.0,9580.0,-16.0,777.0,-7825.0,40.0,-2000,-1200,-2810,-857,-589,20.0,217.0,24.0,7.0,442.0,939.0,35.0,6344.0,2167.0,1069.0,359.0,202.0,215.0,,,,
Données définitives,2013-02-24,02:30:00,75416.0,73800.0,74000.0,1066.0,4310.0,5213.0,52206.0,1897.0,0.0,7869.0,-69.0,756.0,2165.0,103.0,-367,1100,-991,-1093,4282,30,316,720,11,2888,1783,530,5007,2774,86,475,130,150,,,,
Données définitives,2015-03-25,16:30:00,65235.0,64900.0,64500.0,314.0,1647.0,6205.0,50277.0,2290.0,1363.0,6268.0,-7.0,888.0,-4010.0,70.0,669,600,-3150,-2097,236,25.0,259.0,30.0,10.0,2230.0,3913.0,51.0,5029.0,1228.0,11.0,520.0,161.0,207.0,,,,
Données définitives,2023-01-02,21:00:00,54080.0,54500.0,53600.0,82.0,24.0,3397.0,41564.0,4350.0,0.0,8409.0,-27.0,1257.0,-4868.0,31.0,-3028.0,-1575.0,-1775.0,-231.0,802.0,14.0,50.0,18.0,88.0,918.0,1115.0,1275.0,5579.0,1086.0,1744.0,498.0,426.0,333.0,0.0,0.0,4107.0,243.0
Données définitives,2016-11-02,21:30:00,57686.0,58800.0,58300.0,172.0,1887.0,7000.0,42253.0,1549.0,0.0,3337.0,-379.0,1046.0,820.0,97.0,-1204.0,943.0,128.0,-1477.0,2548.0,18.0,95.0,60.0,295.0,2263.0,4376.0,66.0,2319.0,744.0,274.0,539.0,274.0,233.0,,,,
Données définitives,2022-03-20,12:30:00,55805.0,53400.0,53600.0,112.0,554.0,4569.0,33908.0,2424.0,5454.0,4095.0,-1898.0,1277.0,5394.0,53.0,341.0,2543.0,528.0,-1542.0,3633.0,0.0,94.0,20.0,65.0,947.0,3028.0,530.0,3263.0,539.0,293.0,573.0,346.0,358.0,0.0,0.0,2423.0,0.0
Données définitives,2012-06-18,01:00:00,39503.0,38800.0,39100.0,292.0,0.0,588.0,36072.0,1949.0,0.0,7897.0,-1667.0,538.0,-6165.0,17.0,-1000,-1100,-1032,-1556,-1203,,,,,,,,,,,,,,,,,
Données définitives,2020-03-10,19:30:00,69180.0,68200.0,69000.0,108.0,26.0,5226.0,42706.0,11362.0,0.0,13320.0,-38.0,1199.0,-4729.0,30.0,-2000.0,-2150.0,-3038.0,-1945.0,4329.0,13.0,70.0,12.0,0.0,2645.0,2490.0,92.0,7182.0,4526.0,1612.0,532.0,334.0,333.0,,,,
Données consolidées,2024-02-19,14:30:00,58258.0,56500.0,56200.0,95.0,536.0,2988.0,45555.0,7935.0,5843.0,8062.0,-796.0,1258.0,-13140.0,30.0,-2894.0,2500.0,-3898.0,-2600.0,-6523.0,0.0,75.0,22.0,133.0,1194.0,612.0,1049.0,5006.0,2430.0,626.0,498.0,407.0,353.0,0.0,0.0,7415.0,520.0
Données définitives,2018-02-16,17:00:00,65299.0,66200.0,64200.0,504.0,898.0,7904.0,56675.0,643.0,819.0,9192.0,-29.0,1218.0,-12525.0,56.0,-2000.0,-3300.0,-3034.0,-2413.0,-615.0,12.0,82.0,403.0,10.0,2981.0,4836.0,77.0,6451.0,2589.0,152.0,562.0,378.0,277.0,,,,
Données définitives,2020-12-02,17:30:00,72266.0,73100.0,73200.0,1218.0,1454.0,9157.0,45739.0,1713.0,0.0,12647.0,-7.0,1068.0,-723.0,81.0,-470.0,1950.0,-829.0,-1773.0,1054.0,1109.0,83.0,14.0,618.0,3071.0,5374.0,94.0,4582.0,5523.0,2542.0,478.0,257.0,333.0,,,,
Données définitives,2017-09-20,04:00:00,40604.0,40300.0,40600.0,152.0,674.0,1958.0,41521.0,1038.0,0.0,2954.0,-2124.0,1003.0,-6571.0,36.0,-596.0,-1300.0,-2411.0,-1846.0,-473.0,25.0,79.0,44.0,0.0,402.0,1500.0,57.0,2479.0,309.0,165.0,473.0,286.0,245.0,,,,
Données définitives,2022-07-02,03:30:00,35746.0,35000.0,35500.0,88.0,26.0,1392.0,27025.0,817.0,1.0,4755.0,-1029.0,1242.0,1505.0,26.0,2826.0,1400.0,-3774.0,-2768.0,4152.0,0.0,86.0,3.0,33.0,377.0,863.0,119.0,3900.0,757.0,99.0,575.0,330.0,336.0,0.0,0.0,817.0,0.0
Données définitives,2017-12-05,13:30:00,76804.0,77000.0,75600.0,557.0,2354.0,8959.0,50694.0,460.0,2168.0,7768.0,-8.0,1119.0,2732.0,85.0,2000.0,2800.0,-1435.0,-931.0,836.0,19.0,86.0,446.0,507.0,2982.0,5384.0,85.0,3927.0,2886.0,955.0,585.0,272.0,261.0,,,,
Données définitives,2013-01-26,01:00:00,74927.0,74500.0,73600.0,477.0,5173.0,4148.0,58241.0,2766.0,0.0,8478.0,-4.0,760.0,-5113.0,93.0,-951,1000,-2575,-3200,2573,27,295,154,12,2977,1068,90,5647,2109,721,453,143,163,,,,
Données définitives,2020-05-24,21:30:00,37193.0,37300.0,36900.0,81.0,209.0,943.0,30085.0,1860.0,15.0,9608.0,-55.0,1164.0,-6718.0,20.0,-1605.0,-2900.0,-333.0,50.0,-2014.0,4.0,61.0,12.0,0.0,378.0,525.0,41.0,5500.0,2345.0,1764.0,532.0,305.0,328.0,,,,
